YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,1,14,2017,1,20,265.451,0,57.24,0,0.715,0,-999,1,97700,0,125.6,0,268.3069,,14.711124
2017,1,14.5,2017,1,20.5,265.06,0,57.46,0,1.025,0,-999,1,97500,0,76.96,0,264.4197,,12.09548
2017,1,15,2017,1,21,264.52,0,59.11,0,1.031,0,-999,1,97100,0,32.91,0,261.3407,,9.010902
2017,1,15.5,2017,1,21.5,264.03,0,59.76,0,0.934,0,-999,1,96700,0,17.17,0,259.3871,,5.514295
2017,1,16,2017,1,22,263.4,0,61.38,0,0.921,0,-999,1,96400,0,17.18,0,257.1759,,1.661364
2017,1,16.5,2017,1,22.5,262.5,0,65.07,0,0.443,0,-999,1,96100,0,3.149,0,248.5751,,-2.49517
2017,1,17,2017,1,23,260.1,0,71.24,0,0.167,0,-999,1,95600,0,0,0,239.8316,,-6.906361
2017,1,17.5,2017,1,23.5,257.69,0,79.57,0,0.153,0,-999,1,94800,0,0,0,233.2034,,-11.527069
2017,1,18,2017,2,0,256,0,84.4,0,0.155,0,-999,1,94200,0,0,0,228.0913,,-16.315416
2017,1,18.5,2017,2,0.5,254.94,0,87.5,0,0.108,0,-999,1,93700,0,0,0,226.4843,,-21.231785
2017,1,19,2017,2,1,255.56,0,91.4,0,0.128,0,-999,1,93400,0,0,0,237.7754,,-26.237408
2017,1,19.5,2017,2,1.5,256.89,0,89.7,0,0.145,0,-999,1,93800,0,0,0,239.6578,,-31.29245
2017,1,20,2017,2,2,257.8,0,88.6,0,0.256,0,-999,1,94000,0,0,0,240.129,,-36.353371
2017,1,20.5,2017,2,2.5,258.77,0,83.8,0,0.56,0,-999,1,94100,0,0,0,237.2451,,-41.369148
2017,1,21,2017,2,3,259.34,0,79.34,0,0.546,0,-999,1,94300,0,0,0,240.4908,,-46.275627
2017,1,21.5,2017,2,3.5,259.42,0,79.68,0,0.458,0,-999,1,94400,0,0,0,248.0816,,-50.986961
2017,1,22,2017,2,4,259.94,0,78.23,0,0.378,0,-999,1,94600,0,0,0,252.6991,,-55.382912
2017,1,22.5,2017,2,4.5,260.21,0,77.76,0,0.606,0,-999,1,94800,0,0,0,255.2747,,-59.291828
2017,1,23,2017,2,5,260.27,0,77.58,0,0.738,0,-999,1,95000,0,0,0,255.8665,,-62.475121
2017,1,23.5,2017,2,5.5,260.28,0,78.32,0,0.571,0,-999,1,95100,0,0,0,256.5555,,-64.634964
2017,2,0,2017,2,6,260.43,0,78.7,0,0.712,0,-999,1,95100,0,0,0,258.5074,,-65.395981
2017,2,0.5,2017,2,6.5,260.58,0,78.42,0,0.598,0,-999,1,95200,0,0,0,259.4325,,-64.820099
2017,2,1,2017,2,7,260.64,0,78.58,0,0.804,0,-999,1,95200,0,0,0,260.7476,,-62.895016
2017,2,1.5,2017,2,7.5,260.76,0,78.38,0,0.879,0,-999,1,95300,0,0,0,261.3324,,-59.888489
2017,2,2,2017,2,8,260.88,0,78.36,0,0.679,0,-999,1,95300,0,0,0,261.5641,,-56.102711
2017,2,2.5,2017,2,8.5,260.87,0,78.48,0,0.737,0,-999,1,95400,0,0,0,261.6232,,-51.78883
2017,2,3,2017,2,9,260.9,0,81.3,0,0.649,0,-999,1,95400,0,0,0,262.6426,,-47.130196
2017,2,3.5,2017,2,9.5,260.9,0,84.5,0,0.624,0,-999,1,95400,0,0,0,263.3013,,-42.255543
2017,2,4,2017,2,10,260.97,0,87.2,0,0.589,0,-999,1,95400,0,0,0,263.0718,,-37.256294
2017,2,4.5,2017,2,10.5,261.11,0,89,0,0.719,0,-999,1,95500,0,0,0,264.2685,,-32.200119
2017,2,5,2017,2,11,261.22,0,90.2,0,0.801,0,-999,1,95500,0,0,0,264.1898,,-27.140156
2017,2,5.5,2017,2,11.5,261.36,0,90.2,0,0.885,0,-999,1,95500,0,0,0,264.366,,-22.121134
2017,2,6,2017,2,12,261.67,0,90.1,0,0.855,0,-999,1,95600,0,0,0,265.8287,,-17.183439
2017,2,6.5,2017,2,12.5,262.04,0,91.4,0,0.836,0,-999,1,95700,0,0,0,267.309,,-12.365941
2017,2,7,2017,2,13,262.27,0,92.4,0,1.07,0,-999,1,95800,0,0,0,268.5677,,-7.708028
2017,2,7.5,2017,2,13.5,262.62,0,92.6,0,0.699,0,-999,1,95900,0,0,0,270.0943,,-3.251116
2017,2,8,2017,2,14,262.95,0,92.6,0,0.874,0,-999,1,96000,0,0,0,271.3303,,0.960274
2017,2,8.5,2017,2,14.5,263.19,0,93.1,0,0.775,0,-999,1,96000,0,0,0,272.2748,,4.877865
2017,2,9,2017,2,15,263.44,0,92.7,0,0.967,0,-999,1,96100,0,0,0,272.7743,,8.449529
2017,2,9.5,2017,2,15.5,263.81,0,92.4,0,0.728,0,-999,1,96200,0,9.16,0,275.033,,11.619912
2017,2,10,2017,2,16,264.08,0,92.3,0,0.833,0,-999,1,96400,0,16.9,0,276.3279,,14.332016
2017,2,10.5,2017,2,16.5,264.47,0,92.4,0,0.916,0,-999,1,96500,0,17.18,0,277.9591,,16.529877
2017,2,11,2017,2,17,264.94,0,92.4,0,0.93,0,-999,1,96700,0,22.91,0,280.3985,,18.162323
2017,2,11.5,2017,2,17.5,265.537,0,91.6,0,0.756,0,-999,1,96900,0,36.93,0,284.0132,,19.187454
2017,2,12,2017,2,18,266.018,0,92.2,0,0.902,0,-999,1,97100,0,40.36,0,286.6351,,19.577055
2017,2,12.5,2017,2,18.5,266.588,0,91.8,0,0.783,0,-999,1,97300,0,43.22,0,288.8836,,19.319992
2017,2,13,2017,2,19,266.84,0,90.5,0,1.052,0,-999,1,97500,0,51.51,0,291.1289,,18.423639
2017,2,13.5,2017,2,19.5,267.34,0,89.8,0,0.957,0,-999,1,97600,0,51.51,0,292.958,,16.912924
2017,2,14,2017,2,20,267.646,0,91.2,0,0.915,0,-999,1,97800,0,35.2,0,293.9485,,14.827277
2017,2,14.5,2017,2,20.5,267.774,0,92.6,0,0.844,0,-999,1,97900,0,20.6,0,293.658,,12.216345
2017,2,15,2017,2,21,267.864,0,93.1,0,0.672,0,-999,1,97800,0,20.31,0,293.8626,,9.135443
2017,2,15.5,2017,2,21.5,267.984,0,93.5,0,0.552,0,-999,1,97900,0,17.17,0,293.8347,,5.641614
2017,2,16,2017,2,22,267.795,0,93.7,0,0.935,0,-999,1,97800,0,9.73,0,292.2562,,1.790713
2017,2,16.5,2017,2,22.5,267.501,0,94.3,0,0.956,0,-999,1,97700,0,0,0,290.508,,-2.36439
2017,2,17,2017,2,23,267.405,0,95,0,0.722,0,-999,1,97600,0,0,0,289.5167,,-6.774614
2017,2,17.5,2017,2,23.5,267.329,0,94.9,0,0.675,0,-999,1,97600,0,0,0,289.3926,,-11.394703
2017,2,18,2017,3,0,267.34,0,94.9,0,0.618,0,-999,1,97500,0,0,0,289.4037,,-16.18268
2017,2,18.5,2017,3,0.5,267.239,0,94.8,0,0.812,0,-999,1,97500,0,0,0,288.6556,,-21.098845
2017,2,19,2017,3,1,267.23,0,94.7,0,0.881,0,-999,1,97500,0,0,0,288.985,,-26.104372
2017,2,19.5,2017,3,1.5,267.322,0,94.5,0,0.917,0,-999,1,97500,0,0,0,288.7964,,-31.159382
2017,2,20,2017,3,2,267.325,0,94.2,0,0.82,0,-999,1,97500,0,0,0,289.03,,-36.220322
2017,2,20.5,2017,3,2.5,267.31,0,94.2,0,0.889,0,-999,1,97500,0,0,0,289.0089,,-41.236198
2017,2,21,2017,3,3,267.331,0,94.4,0,0.696,0,-999,1,97500,0,0,0,289.1928,,-46.142963
2017,2,21.5,2017,3,3.5,267.469,0,94.5,0,0.802,0,-999,1,97400,0,0,0,290.0951,,-50.855019
2017,2,22,2017,3,4,267.612,0,94.5,0,0.91,0,-999,1,97500,0,0,0,290.2926,,-55.252632
2017,2,22.5,2017,3,4.5,267.658,0,94.6,0,0.559,0,-999,1,97600,0,0,0,290.4848,,-59.165112
2017,2,23,2017,3,5,267.63,0,95.1,0,0.713,0,-999,1,97500,0,0,0,290.5666,,-62.355419
2017,2,23.5,2017,3,5.5,267.544,0,95.7,0,0.807,0,-999,1,97500,0,0,0,290.1095,,-64.527588
2017,3,0,2017,3,6,267.493,0,96,0,0.587,0,-999,1,97600,0,0,0,289.994,,-65.299164
2017,3,0.5,2017,3,6.5,267.439,0,96,0,0.745,0,-999,1,97500,0,0,0,289.9488,,-64.74559
2017,3,1,2017,3,7,267.312,0,96.4,0,0.587,0,-999,1,97500,0,0,0,289.8915,,-62.843128
2017,3,1.5,2017,3,7.5,267.327,0,96.2,0,0.349,0,-999,1,97500,0,0,0,290.0849,,-59.856071
2017,3,2,2017,3,8,267.238,0,96.5,0,0.363,0,-999,1,97500,0,0,0,289.1946,,-56.08532
2017,3,2.5,2017,3,8.5,267.294,0,96.5,0,0.288,0,-999,1,97500,0,0,0,289.2811,,-51.782257
2017,3,3,2017,3,9,267.338,0,96.6,0,0.181,0,-999,1,97400,0,0,0,290.689,,-47.130989
2017,3,3.5,2017,3,9.5,267.524,0,96.7,0,0.228,0,-999,1,97500,0,0,0,292.6229,,-42.261002
2017,3,4,2017,3,10,267.543,0,96.8,0,0.201,0,-999,1,97600,0,0,0,291.9447,,-37.264301
2017,3,4.5,2017,3,10.5,267.563,0,97,0,0.217,0,-999,1,97500,0,0,0,291.7156,,-32.208977
2017,3,5,2017,3,11,267.621,0,97.2,0,0.199,0,-999,1,97600,0,0,0,291.7156,,-27.148462
2017,3,5.5,2017,3,11.5,267.826,0,97.9,0,0.375,0,-999,1,97600,0,0,0,291.84,,-22.12768
2017,3,6,2017,3,12,268.805,0,97.3,0,0.558,0,-999,1,97600,0,0,0,293.7437,,-17.187136
2017,3,6.5,2017,3,12.5,268.683,0,95,0,0.605,0,-999,1,97800,0,0,0,293.1457,,-12.365778
2017,3,7,2017,3,13,268.368,0,94.1,0,0.78,0,-999,1,97800,0,0,0,292.6169,,-7.703037
2017,3,7.5,2017,3,13.5,266.68,0,91.9,0,0.695,0,-999,1,97700,0,0,0,287.4937,,-3.240351
2017,3,8,2017,3,14,265.632,0,91,0,0.802,0,-999,1,97200,0,0,0,282.9533,,0.977739
2017,3,8.5,2017,3,14.5,265.09,0,89.8,0,0.755,0,-999,1,96900,0,0,0,280.2012,,4.902936
2017,3,9,2017,3,15,263.92,0,88.7,0,0.691,0,-999,1,96700,0,6.297,0,276.1247,,8.483061
2017,3,9.5,2017,3,15.5,262.59,0,87.1,0,0.672,0,-999,1,96400,0,18.03,0,272.0002,,11.662677
2017,3,10,2017,3,16,261.52,0,84.9,0,0.845,0,-999,1,96100,0,34.35,0,268.3097,,14.384645
2017,3,10.5,2017,3,16.5,261.03,0,83.2,0,0.624,0,-999,1,95800,0,45.24,0,265.919,,16.592798
2017,3,11,2017,3,17,260.68,0,82.3,0,0.932,0,-999,1,95700,0,51.54,0,263.6928,,18.235701
2017,3,11.5,2017,3,17.5,260.55,0,80.7,0,0.867,0,-999,1,95600,0,56.41,0,264.8558,,19.27113
2017,3,12,2017,3,18,260.15,0,79.96,0,1.242,0,-999,1,95600,0,52.69,0,263.3268,,19.670538
2017,3,12.5,2017,3,18.5,259.6,0,78.44,0,1.397,0,-999,1,95400,0,69.01,0,260.6495,,19.422487
2017,3,13,2017,3,19,259.39,0,77.33,0,1.208,0,-999,1,95400,0,75.31,0,261.412,,18.534113
2017,3,13.5,2017,3,19.5,259.16,0,75.58,0,0.966,0,-999,1,95400,0,78.75,0,260.7184,,17.030197
2017,3,14,2017,3,20,258.67,0,75.2,0,1.068,0,-999,1,95200,0,56.13,0,258.5385,,14.950137
2017,3,14.5,2017,3,20.5,258.46,0,76.24,0,0.824,0,-999,1,95000,0,36.09,0,256.4884,,12.343629
2017,3,15,2017,3,21,258.04,0,75.75,0,1.226,0,-999,1,94800,0,30.36,0,253.5966,,9.266103
2017,3,15.5,2017,3,21.5,257.95,0,76.5,0,1.08,0,-999,1,94700,0,17.19,0,252.1875,,5.774752
2017,3,16,2017,3,22,257.94,0,78.4,0,1.023,0,-999,1,94500,0,15.76,0,250.3352,,1.925593
2017,3,16.5,2017,3,22.5,257.6,0,76.71,0,1.044,0,-999,1,94400,0,0,0,245.7914,,-2.228348
2017,3,17,2017,3,23,256.75,0,79.65,0,0.858,0,-999,1,94200,0,0,0,239.4266,,-6.637849
2017,3,17.5,2017,3,23.5,256.17,0,80.9,0,0.977,0,-999,1,93900,0,0,0,235.3511,,-11.257532
2017,3,18,2017,4,0,255.61,0,82,0,0.941,0,-999,1,93600,0,0,0,232.0757,,-16.045313
2017,3,18.5,2017,4,0.5,255.25,0,82.1,0,0.9,0,-999,1,93400,0,0,0,231.6496,,-20.961412
2017,3,19,2017,4,1,254.94,0,81.7,0,1.136,0,-999,1,93300,0,0,0,231.2504,,-25.966932
2017,3,19.5,2017,4,1.5,254.44,0,81.4,0,0.979,0,-999,1,93100,0,0,0,229.3474,,-31.02195
2017,3,20,2017,4,2,254.25,0,81.1,0,1.257,0,-999,1,93000,0,0,0,229.3114,,-36.082886
2017,3,20.5,2017,4,2.5,253.82,0,81.5,0,0.772,0,-999,1,92900,0,0,0,227.3683,,-41.098766
2017,3,21,2017,4,3,253.33,0,81.3,0,1.026,0,-999,1,92800,0,0,0,223.5975,,-46.00563
2017,3,21.5,2017,4,3.5,253.11,0,81,0,0.926,0,-999,1,92600,0,0,0,223.2251,,-50.718113
2017,3,22,2017,4,4,252.95,0,80.6,0,0.835,0,-999,1,92500,0,0,0,223.2084,,-55.116974
2017,3,22.5,2017,4,4.5,252.58,0,79.81,0,1.089,0,-999,1,92400,0,0,0,222.9724,,-59.032459
2017,3,23,2017,4,5,252.03,0,80.1,0,0.958,0,-999,1,92300,0,0,0,221.2714,,-62.229107
2017,3,23.5,2017,4,5.5,251.38,0,80.2,0,0.869,0,-999,1,92100,0,0,0,218.362,,-64.412895
2017,4,0,2017,4,6,250.89,0,80.3,0,0.783,0,-999,1,92000,0,0,0,216.4009,,-65.194534
2017,4,0.5,2017,4,6.5,250.39,0,80.6,0,0.956,0,-999,1,91900,0,0,0,213.5014,,-64.663025
2017,4,1,2017,4,7,249.96,0,80.9,0,0.996,0,-999,1,91700,0,0,0,212.4066,,-62.783306
2017,4,1.5,2017,4,7.5,249.54,0,80.9,0,0.744,0,-999,1,91600,0,0,0,209.4681,,-59.816055
2017,4,2,2017,4,8,249.2,0,80.8,0,0.729,0,-999,1,91400,0,0,0,208,,-56.06073
2017,4,2.5,2017,4,8.5,248.98,0,80.7,0,0.789,0,-999,1,91400,0,0,0,206.9568,,-51.768848
2017,4,3,2017,4,9,248.78,0,80.6,0,0.722,0,-999,1,91200,0,0,0,207.395,,-47.12524
2017,4,3.5,2017,4,9.5,248.53,0,80.5,0,0.939,0,-999,1,91100,0,0,0,206.7558,,-42.260124
2017,4,4,2017,4,10,248.26,0,79.98,0,0.936,0,-999,1,91000,0,0,0,205.8889,,-37.266109
2017,4,4.5,2017,4,10.5,247.96,0,80,0,0.597,0,-999,1,91000,0,0,0,205.4374,,-32.211712
2017,4,5,2017,4,11,248.14,0,79.63,0,0.725,0,-999,1,90800,0,0,0,209.1305,,-27.150667
2017,4,5.5,2017,4,11.5,248.35,0,79.12,0,0.696,0,-999,1,91000,0,0,0,211.056,,-22.128098
2017,4,6,2017,4,12,248.51,0,78.59,0,0.653,0,-999,1,91200,0,0,0,211.679,,-17.184645
2017,4,6.5,2017,4,12.5,248.45,0,78.69,0,0.643,0,-999,1,22800,0,0,0,,,-12.359335
2017,4,7,2017,4,13,248.22,0,78.64,0,0.606,0,-999,1,91200,0,0,0,211.9331,,-7.691647
2017,4,7.5,2017,4,13.5,247.9,0,78.66,0,0.728,0,-999,1,91100,0,0,0,210.8665,,-3.223048
2017,4,8,2017,4,14,247.86,0,78.71,0,0.547,0,-999,1,91100,0,0,0,212.3369,,1.001899
2017,4,8.5,2017,4,14.5,247.76,0,78.52,0,0.691,0,-999,1,91100,0,1.148,0,211.5817,,4.934863
2017,4,9,2017,4,15,248.1,0,78.22,0,0.714,0,-999,1,91100,0,13.2,0,216.7796,,8.523614
2017,4,9.5,2017,4,15.5,248.49,0,76.54,0,0.728,0,-999,1,91200,0,19.52,0,219.7947,,11.71262
2017,4,10,2017,4,16,248.74,0,74.72,0,0.955,0,-999,1,91300,0,35.88,0,220.3579,,14.444589
2017,4,10.5,2017,4,16.5,248.99,0,73.28,0,0.867,0,-999,1,91600,0,50.52,0,221.3258,,16.663141
2017,4,11,2017,4,17,249.25,0,72.14,0,0.799,0,-999,1,91800,0,57.1,0,222.5911,,18.316559
2017,4,11.5,2017,4,17.5,249.31,0,70.79,0,1.062,0,-999,1,91900,0,69.73,0,224.1369,,19.362291
2017,4,12,2017,4,18,249.75,0,69.09,0,1.044,0,-999,1,92100,0,88.4,0,224.5303,,19.771454
2017,4,12.5,2017,4,18.5,250.42,0,67.56,0,0.827,0,-999,1,92300,0,110.7,0,224.9989,,19.532299
2017,4,13,2017,4,19,251.18,0,65.88,0,1.051,0,-999,1,92700,0,121,0,226.1555,,18.651724
2017,4,13.5,2017,4,19.5,251.43,0,64.64,0,1.018,0,-999,1,93000,0,128.2,0,225.4113,,17.154381
2017,4,14,2017,4,20,251.9,0,62.52,0,0.868,0,-999,1,93200,0,134.2,0,224.6776,,15.079639
2017,4,14.5,2017,4,20.5,251.87,0,63.22,0,0.805,0,-999,1,93300,0,96.9,0,222.9456,,12.477262
2017,4,15,2017,4,21,251.59,0,63.84,0,0.872,0,-999,1,93100,0,51.61,0,220.4734,,9.402807
2017,4,15.5,2017,4,21.5,251.01,0,64.96,0,0.938,0,-999,1,92800,0,66.53,0,217.592,,5.913632
2017,4,16,2017,4,22,250.55,0,65.74,0,0.805,0,-999,1,92500,0,48.18,0,214.9418,,2.065923
2017,4,16.5,2017,4,22.5,249.95,0,67.22,0,0.505,0,-999,1,92200,0,23.81,0,211.0169,,-2.087128
2017,4,17,2017,4,23,249.24,0,69.32,0,0.481,0,-999,1,91800,0,2.008,0,207.6801,,-6.496151
2017,4,17.5,2017,4,23.5,248.45,0,71.63,0,0.338,0,-999,1,91400,0,0,0,203.5605,,-11.115642
2017,4,18,2017,5,0,247.17,0,73.91,0,0.218,0,-999,1,91100,0,0,0,199.3124,,-15.903407
2017,4,18.5,2017,5,0.5,245.41,0,78.33,0,0.165,0,-999,1,90600,0,0,0,194.8724,,-20.819576
2017,4,19,2017,5,1,244.38,0,79.62,0,0.258,0,-999,1,90200,0,0,0,192.1845,,-25.82518
2017,4,19.5,2017,5,1.5,244.39,0,80.4,0,0.311,0,-999,1,89800,0,0,0,191.0439,,-30.880239
2017,4,20,2017,5,2,244.44,0,79.65,0,0.243,0,-999,1,89600,0,0,0,191.2563,,-35.941151
2017,4,20.5,2017,5,2.5,243.93,0,78.99,0,0.236,0,-999,1,89500,0,0,0,189.7214,,-40.956936
2017,4,21,2017,5,3,243.6,0,79.49,0,0.286,0,-999,1,89400,0,0,0,188.3231,,-45.863716
2017,4,21.5,2017,5,3.5,243.91,0,79.33,0,0.317,0,-999,1,89300,0,0,0,189.6815,,-50.576336
2017,4,22,2017,5,4,243.4,0,78.42,0,0.221,0,-999,1,89200,0,0,0,188.6375,,-54.976028
2017,4,22.5,2017,5,4.5,243.43,0,79.57,0,0.293,0,-999,1,89200,0,0,0,192.7163,,-58.893963
2017,4,23,2017,5,5,244.49,0,80.2,0,0.266,0,-999,1,89300,0,0,0,195.0154,,-62.096275
2017,4,23.5,2017,5,5.5,245.01,0,80.4,0,0.275,0,-999,1,89400,0,0,0,198.5616,,-64.29097
2017,5,0,2017,5,6,245.2,0,79.49,0,0.286,0,-999,1,89600,0,0,0,197.9772,,-65.082169
2017,5,0.5,2017,5,6.5,244.04,0,77.39,0,0.213,0,-999,1,89600,0,0,0,192.7031,,-64.572433
2017,5,1,2017,5,7,243.19,0,78.11,0,0.264,0,-999,1,89400,0,0,0,191.413,,-62.715538
2017,5,1.5,2017,5,7.5,243.06,0,77.87,0,0.195,0,-999,1,89300,0,0,0,189.6763,,-59.76841
2017,5,2,2017,5,8,242.61,0,77.63,0,0.25,0,-999,1,89200,0,0,0,188.5914,,-56.028893
2017,5,2.5,2017,5,8.5,242.61,0,77.71,0,0.177,0,-999,1,89000,0,0,0,189.8237,,-51.748554
2017,5,3,2017,5,9,241.71,0,75.71,0,0.185,0,-999,1,89000,0,0,0,185.1872,,-47.112892
2017,5,3.5,2017,5,9.5,240.58,0,74.87,0,0.14,0,-999,1,88700,0,0,0,182.2531,,-42.252861
2017,5,4,2017,5,10,239.82,0,74.77,0,0.194,0,-999,1,88400,0,0,0,179.0241,,-37.261669
2017,5,4.5,2017,5,10.5,240.36,0,76.97,0,0.288,0,-999,1,88200,0,0,0,184.7291,,-32.208275
2017,5,5,2017,5,11,242.1,0,79.07,0,0.376,0,-999,1,88300,0,0,0,189.6866,,-27.146729
2017,5,5.5,2017,5,11.5,243.08,0,78.45,0,0.428,0,-999,1,88600,0,0,0,191.0647,,-22.122355
2017,5,6,2017,5,12,243.32,0,78.24,0,0.302,0,-999,1,88900,0,0,0,191.815,,-17.175938
2017,5,6.5,2017,5,12.5,242.74,0,76.97,0,0.258,0,-999,1,89000,0,0,0,188.0779,,-12.346587
2017,5,7,2017,5,13,242.31,0,77.82,0,0.457,0,-999,1,88800,0,0,0,186.5688,,-7.673839
2017,5,7.5,2017,5,13.5,242.43,0,77.4,0,0.347,0,-999,1,88800,0,0,0,186.833,,-3.199193
2017,5,8,2017,5,14,241.9,0,77.2,0,0.301,0,-999,1,88700,0,0,0,186.0454,,1.032759
2017,5,8.5,2017,5,14.5,242.85,0,78.62,0,0.33,0,-999,1,88700,0,20.12,0,191.3261,,4.97365
2017,5,9,2017,5,15,244.19,0,79.45,0,0.36,0,-999,1,89000,0,56.9,0,200.5186,,8.571184
2017,5,9.5,2017,5,15.5,245.63,0,79.73,0,0.532,0,-999,1,89500,0,96,0,206.4901,,11.769728
2017,5,10,2017,5,16,246.87,0,80,0,0.601,0,-999,1,90000,0,129.5,0,209.8362,,14.511827
2017,5,10.5,2017,5,16.5,248.03,0,80.5,0,0.606,0,-999,1,90500,0,171.4,0,212.1864,,16.740877
2017,5,11,2017,5,17,249.48,0,79.72,0,0.809,0,-999,1,91100,0,273.3,0,216.0135,,18.404863
2017,5,11.5,2017,5,17.5,250.7,0,77.54,0,0.893,0,-999,1,91900,0,339.8,0,220.6722,,19.460903
2017,5,12,2017,5,18,251.69,0,73.95,0,0.808,0,-999,1,92600,0,310.4,0,229.9571,,19.879761
2017,5,12.5,2017,5,18.5,252.01,0,71.49,0,1.023,0,-999,1,92900,0,293.1,0,230.9114,,19.649376
2017,5,13,2017,5,19,252.72,0,69.07,0,0.758,0,-999,1,93100,0,301.7,0,230.5537,,18.776417
2017,5,13.5,2017,5,19.5,253.29,0,66.31,0,1.073,0,-999,1,93400,0,321.2,0,231.5163,,17.285412
2017,5,14,2017,5,20,253.65,0,66.12,0,0.9,0,-999,1,93500,0,297.3,0,233.7411,,15.215716
2017,5,14.5,2017,5,20.5,253.56,0,66.59,0,0.679,0,-999,1,93700,0,220.2,0,231.3241,,12.617171
2017,5,15,2017,5,21,253.5,0,66.98,0,0.701,0,-999,1,93500,0,167.4,0,229.7738,,9.54548
2017,5,15.5,2017,5,21.5,253.22,0,68.57,0,0.635,0,-999,1,93500,0,122.1,0,229.9252,,6.058173
2017,5,16,2017,5,22,252.78,0,70.61,0,0.486,0,-999,1,93300,0,69.68,0,226.1094,,2.21162
2017,5,16.5,2017,5,22.5,251.95,0,73.77,0,0.507,0,-999,1,93000,0,28.1,0,217.9811,,-1.940815
2017,5,17,2017,5,23,250.74,0,77.22,0,0.314,0,-999,1,92500,0,3.154,0,212.2447,,-6.349608
